連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Jul 10 2026 09:10:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.2.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 10:00:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 10:06:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 17:14:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 17:14:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 17:14:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 17:14:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jul 13 2026 17:15:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jul 14 2026 09:31:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jul 14 2026 09:33:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jul 14 2026 09:33:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jul 14 2026 12:18:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jul 14 2026 12:21:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jul 14 2026 12:33:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Jul 15 2026 09:59:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jul 16 2026 14:37:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jul 17 2026 09:24:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Jul 18 2026 14:15:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jul 20 2026 09:39:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jul 20 2026 10:57:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jul 20 2026 15:40:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jul 20 2026 15:40:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jul 21 2026 09:24:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Jul 22 2026 09:25:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 23 2026 11:39:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Jul 24 2026 10:06:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Jul 25 2026 11:02:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.168.67:6600, mode: false, RUN_MODE: false
連線時間: Sat Jul 25 2026 22:10:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Jul 25 2026 22:27:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Jul 25 2026 22:27:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Jul 25 2026 22:29:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Mon Jul 27 2026 09:34:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jul 28 2026 09:35:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jul 28 2026 14:47:04 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jul 29 2026 09:30:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 09:44:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 11:56:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 12:05:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 13:52:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 16:02:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 16:09:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 20:52:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jul 30 2026 21:40:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jul 31 2026 10:30:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jul 31 2026 14:57:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Jul 31 2026 21:26:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 03 2026 13:57:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Aug 04 2026 09:26:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線失敗: getaddrinfo ENOTFOUND 192.168.50, mode: false, RUN_MODE: false
連線時間: Wed Aug 05 2026 09:29:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 06 2026 09:58:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 07 2026 09:51:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 07 2026 16:10:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Sun Aug 09 2026 11:57:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 10 2026 09:29:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Aug 10 2026 20:23:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Tue Aug 11 2026 09:25:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Aug 12 2026 09:52:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 12 2026 13:57:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Aug 13 2026 09:58:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Thu Aug 13 2026 19:19:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 09:22:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 09:27:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 09:40:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 09:46:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 10:11:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 10:19:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 10:56:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 14 2026 14:11:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sat Aug 15 2026 10:31:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Sat Aug 15 2026 20:12:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sun Aug 16 2026 20:42:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 17 2026 09:30:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Aug 17 2026 21:08:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 18 2026 09:27:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 18 2026 20:00:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 19 2026 06:29:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Aug 19 2026 09:21:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 19 2026 20:05:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Aug 20 2026 09:41:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Aug 20 2026 20:05:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 21 2026 06:36:50 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 21 2026 06:39:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 21 2026 09:47:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Sat Aug 22 2026 11:58:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 23 2026 13:55:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Aug 24 2026 09:25:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 24 2026 11:06:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 24 2026 20:46:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 24 2026 21:31:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 24 2026 21:32:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 25 2026 10:37:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 26 2026 10:43:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.112:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 26 2026 20:12:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Aug 26 2026 20:32:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Thu Aug 27 2026 11:25:04 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 27 2026 13:33:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 27 2026 14:42:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 27 2026 14:46:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 27 2026 15:27:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 27 2026 15:28:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Aug 29 2026 19:57:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:47:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:48:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:49:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:50:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:51:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:53:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:55:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:57:02 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 08:58:15 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 09:39:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Aug 30 2026 09:40:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
2026-08-30 09:41:37.255 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
連線時間: Sun Aug 30 2026 09:41:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
2026-08-30 09:44:06.666 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 09:44:06.682 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
連線時間: Sun Aug 30 2026 09:44:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
2026-08-30 09:45:56.268 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 09:45:56.287 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
連線時間: Sun Aug 30 2026 09:45:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
2026-08-30 10:03:31.562 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 10:03:31.589 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
連線時間: Sun Aug 30 2026 10:03:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
2026-08-30 10:10:21.540 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 10:10:21.557 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026 08 30 10:11:21 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026 08 30 10:11:21 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 10:11:52 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 10:11:52 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 10:12:15 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 10:12:15 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 10:13:24 | ONLINE=false | VUE_IN   | station1_call | socket=Rxd_8Qo3EyJw0X_VAAAF
2026-08-30 10:13:25 | ONLINE=false | VUE_IN   | material-delivered-callAGV | socket=Rxd_8Qo3EyJw0X_VAAAF
2026-08-30 10:13:37 | ONLINE=false | VUE_IN   | assemble-feed-released | socket=Rxd_8Qo3EyJw0X_VAAAF
2026-08-30 10:17:18 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 10:17:18 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 10:18:21 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 10:18:21 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 14:51:47 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-30 14:51:47 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 15:00:28 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
2026-08-30 15:00:35 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-30 15:18:09 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-30 20:39:04 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-30 22:26:51 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-30 22:31:46 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-30 22:34:05 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-30 22:54:38 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-31 10:32:07 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-31 10:32:07 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
2026-08-31 10:46:34 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-31 11:28:54 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-31 11:45:05 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-31 11:56:37 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-31 11:57:52 | ONLINE=false | VUE_IN   | triggerLogout
2026-08-31 11:58:06 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-08-31 20:21:55 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-08-31 20:21:55 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-08-31 20:56:01 | ONLINE=false | VUE_IN   | warehouse-stock-in
2026-08-31 20:58:38 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-08-31 21:27:37 | ONLINE=false | VUE_IN   | warehouse-stock-in
2026-09-01 08:48:18 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-01 08:48:18 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-09-01 08:48:54 | ONLINE=false | VUE_IN   | triggerLogout
2026-09-01 08:57:07 | ONLINE=false | VUE_IN   | warehouse-stock-in
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-01 21:07:10 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-09-01 21:07:37 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-01 21:07:37 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-09-01 21:24:12 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 21:27:24 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 21:27:25 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 21:27:38 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 21:30:28 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 21:38:55 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 21:38:56 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 21:39:10 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 21:39:14 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 21:55:35 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 21:55:35 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 21:55:47 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 21:58:49 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 21:58:50 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 21:59:02 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 22:06:24 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 22:06:24 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 22:06:37 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 22:14:20 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 22:14:21 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 22:14:33 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 22:38:03 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 22:38:04 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 22:38:16 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 22:38:34 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 22:41:47 | ONLINE=false | VUE_IN   | station1_call
